Date,Active View-eligible impressions,Measurable impressions,Viewable impressions,% Viewable impressions (%),AdMob Network request RPM (MXN),AdMob Network requests,Clicks,Impressions CTR (%),Impression RPM (MXN),Impressions,Match rate (%),Matched requests,Rewarded starts,Rewarded completes,Show rate (%),Estimated earnings (MXN),Country
1/31/2017,205,205,185,0.9024,0.21,394,1,0.0048,0.39,209,0.9975,393,0,0,0.5318,0.08,India
1/31/2017,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,Iran
1/31/2017,12,12,10,0.8333,0.03,15,0,0,0.04,12,1,15,0,0,0.8,0,Iceland
1/31/2017,306,306,290,0.9477,0.88,401,0,0,1.13,310,0.995,399,0,0,0.7769,0.35,Italy
1/31/2017,2,2,2,1,0,2,0,0,0,2,1,2,0,0,1,0,Jamaica
1/31/2017,8,8,8,1,0.14,9,0,0,0.16,8,1,9,0,0,0.8889,0,Jordan
1/31/2017,33,33,31,0.9394,24.74,41,1,0.0303,30.74,33,1,41,0,0,0.8049,1.01,Japan
1/31/2017,1,1,1,1,1.13,2,0,0,2.26,1,1,2,0,0,0.5,0,Kenya
1/31/2017,71,71,64,0.9014,0.79,90,1,0.0139,0.99,72,1,90,0,0,0.8,0.07,South Korea
1/31/2017,8,8,8,1,0.96,10,0,0,1.2,8,1,10,0,0,0.8,0.01,Kuwait
1/31/2017,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,Laos
1/31/2017,10,10,10,1,0.12,13,0,0,0.16,10,1,13,0,0,0.7692,0,Lebanon
1/31/2017,6,6,6,1,0,20,0,0,0,6,1,20,0,0,0.3,0,Sri Lanka
1/31/2017,62,62,54,0.871,0.05,68,0,0,0.06,62,1,68,0,0,0.9118,0,Lithuania
1/31/2017,3,3,3,1,0,3,0,0,0,3,1,3,0,0,1,0,Luxembourg
1/31/2017,5,5,4,0.8,0,8,0,0,0,5,1,8,0,0,0.625,0,Latvia
1/31/2017,2,2,1,0.5,0.23,2,0,0,0.23,2,1,2,0,0,1,0,Morocco
1/31/2017,26,26,23,0.8846,0,33,0,0,0,26,1,33,0,0,0.7879,0,Moldova
1/31/2017,10,10,8,0.8,0,12,0,0,0,10,0.9167,11,0,0,0.9091,0,Macedonia (FYROM)
1/31/2017,1,1,1,1,0,1,0,0,0,1,1,1,0,0,1,0,Macau
1/31/2017,2,2,2,1,0.28,2,0,0,0.28,2,1,2,0,0,1,0,Northern Mariana Islands
1/31/2017,20,20,17,0.85,0.7,20,0,0,0.7,20,1,20,0,0,1,0.01,Malta
1/31/2017,118,118,102,0.8644,0.19,143,0,0,0.23,118,1,143,0,0,0.8252,0.03,Mexico
1/31/2017,125,125,110,0.88,6.18,172,1,0.0081,8.57,124,1,172,0,0,0.7209,1.06,Malaysia
1/31/2017,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,Nigeria
1/31/2017,159,159,141,0.8868,1.99,188,0,0,2.33,160,1,188,0,0,0.8511,0.37,Netherlands
1/31/2017,43,43,41,0.9535,0.35,48,0,0,0.39,43,1,48,0,0,0.8958,0.02,Norway
1/31/2017,0,0,0,0,0,3,0,0,0,0,1,3,0,0,0,0,Nepal
1/31/2017,71,71,67,0.9437,0.33,91,0,0,0.43,71,1,91,0,0,0.7802,0.03,New Zealand
1/31/2017,2,2,1,0.5,0,4,0,0,0,2,1,4,0,0,0.5,0,Oman
1/31/2017,4,4,4,1,1.6,7,0,0,2.79,4,1,7,0,0,0.5714,0.01,Peru
1/31/2017,25,25,24,0.96,0.11,50,0,0,0.23,25,1,50,0,0,0.5,0.01,Philippines
1/31/2017,8,8,7,0.875,0,12,0,0,0,8,1,12,0,0,0.6667,0,Pakistan
1/31/2017,171,171,164,0.9591,8.12,212,1,0.0058,9.95,173,1,212,0,0,0.816,1.72,Poland
1/31/2017,4,4,4,1,9.47,4,0,0,9.47,4,1,4,0,0,1,0.04,Puerto Rico
1/31/2017,57,57,51,0.8947,0,79,0,0,0,57,1,79,0,0,0.7215,0,Portugal
1/31/2017,10,10,10,1,0,15,0,0,0,10,1,15,0,0,0.6667,0,Paraguay
1/31/2017,1,1,1,1,5.23,1,0,0,5.23,1,1,1,0,0,1,0.01,Qatar
1/31/2017,73,73,69,0.9452,0.28,90,0,0,0.35,73,1,90,0,0,0.8111,0.03,Romania
1/31/2017,98,98,92,0.9388,0.03,115,0,0,0.03,98,1,115,0,0,0.8522,0,Serbia
1/31/2017,29,29,28,0.9655,0.09,40,0,0,0.13,29,1,40,0,0,0.725,0,Russia
1/31/2017,14,14,13,0.9286,0.28,23,0,0,0.46,14,1,23,0,0,0.6087,0.01,Saudi Arabia
1/31/2017,157,157,140,0.8917,0.18,201,0,0,0.23,157,1,201,0,0,0.7811,0.04,Sweden
1/31/2017,81,81,64,0.7901,0.44,95,0,0,0.52,81,1,95,0,0,0.8526,0.04,Singapore
1/31/2017,5,5,5,1,0,9,0,0,0,5,1,9,0,0,0.5556,0,Slovenia
1/31/2017,17,17,14,0.8235,0,24,0,0,0,17,1,24,0,0,0.7083,0,Slovakia
1/31/2017,37,37,33,0.8919,0.81,43,0,0,0.94,37,1,43,0,0,0.8605,0.03,Thailand
1/31/2017,5,5,5,1,0,11,0,0,0,5,1,11,0,0,0.4545,0,Tunisia
1/31/2017,20,20,16,0.8,0,27,0,0,0,20,1,27,0,0,0.7407,0,Turkey
1/31/2017,12,12,11,0.9167,0,13,0,0,0,12,1,13,0,0,0.9231,0,Trinidad & Tobago
1/31/2017,72,72,62,0.8611,0.21,95,0,0,0.27,72,1,95,0,0,0.7579,0.02,Taiwan
1/31/2017,42,42,40,0.9524,0.06,49,0,0,0.07,42,1,49,0,0,0.8571,0,Ukraine
1/31/2017,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,Uganda
1/31/2017,2592,2592,2392,0.9228,15.21,3177,2,0.0008,18.47,2616,1,3177,0,0,0.8234,48.32,United States
1/31/2017,6,6,6,1,1.05,7,0,0,1.23,6,1,7,0,0,0.8571,0.01,Uruguay
1/31/2017,3,3,2,0.6667,0,4,0,0,0,3,1,4,0,0,0.75,0,Uzbekistan
1/31/2017,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,Venezuela
1/31/2017,4,4,4,1,0,5,0,0,0,4,1,5,0,0,0.8,0,Vietnam
1/31/2017,7,7,7,1,107.9,7,1,0.1429,107.9,7,1,7,0,0,1,0.76,Kosovo
1/31/2017,27,27,23,0.8519,0.12,51,0,0,0.2,29,1,51,0,0,0.5686,0.01,South Africa
1/31/2017,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,Unknown Region
2/1/2017,10,10,9,0.9,0,11,0,0,0,10,1,11,0,0,0.9091,0,United Arab Emirates
2/1/2017,1,1,1,1,0,1,0,0,0,1,1,1,0,0,1,0,Afghanistan
2/1/2017,7,7,7,1,0,15,0,0,0,7,0.9333,14,0,0,0.5,0,Armenia
2/1/2017,81,81,67,0.8272,0.12,119,0,0,0.18,81,0.9916,118,0,0,0.6864,0.01,Argentina
2/1/2017,66,66,59,0.8939,2.35,86,0,0,3.06,66,1,86,0,0,0.7674,0.2,Austria
2/1/2017,254,254,234,0.9213,47.07,333,1,0.0039,61.71,254,1,333,0,0,0.7628,15.68,Australia
2/1/2017,8,8,8,1,0,11,0,0,0,8,1,11,0,0,0.7273,0,Azerbaijan
2/1/2017,35,35,32,0.9143,0,71,0,0,0.01,35,0.6197,44,0,0,0.7955,0,Bosnia & Herzegovina
2/1/2017,29,29,25,0.8621,14.89,38,1,0.0345,19.51,29,1,38,0,0,0.7632,0.57,Bangladesh
2/1/2017,155,155,151,0.9742,1.23,204,0,0,1.53,165,0.9951,203,0,0,0.8128,0.25,Belgium
2/1/2017,7,7,6,0.8571,0.24,9,0,0,0.31,7,1,9,0,0,0.7778,0,Bulgaria
2/1/2017,8,8,8,1,0.91,17,0,0,1.93,8,1,17,0,0,0.4706,0.02,Bolivia
2/1/2017,123,123,112,0.9106,0.6,228,0,0,0.88,155,1,228,0,0,0.6798,0.14,Brazil
2/1/2017,5,5,5,1,0,8,0,0,0,5,1,8,0,0,0.625,0,Botswana
2/1/2017,240,240,218,0.9083,0.96,342,0,0,1.37,240,0.9678,331,0,0,0.7251,0.33,Canada
2/1/2017,49,49,44,0.898,0.44,61,0,0,0.55,49,1,61,0,0,0.8033,0.03,Switzerland
2/1/2017,5,5,5,1,0.52,6,0,0,0.63,5,1,6,0,0,0.8333,0,Côte d’Ivoire
2/1/2017,32,32,28,0.875,0.83,37,0,0,0.93,33,1,37,0,0,0.8919,0.03,Chile
2/1/2017,4,4,4,1,0.01,22,0,0,0.04,4,1,22,0,0,0.1818,0,China
2/1/2017,35,35,35,1,0.12,47,0,0,0.17,35,0.9574,45,0,0,0.7778,0.01,Colombia
2/1/2017,1,1,0,0,0.49,2,0,0,0.99,1,1,2,0,0,0.5,0,Costa Rica
2/1/2017,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,Cyprus
2/1/2017,39,39,32,0.8205,0.26,46,0,0,0.3,39,1,46,0,0,0.8478,0.01,Czechia
2/1/2017,743,743,666,0.8964,2.74,989,1,0.0013,3.65,743,1,989,0,0,0.7513,2.71,Germany
2/1/2017,55,55,53,0.9636,0,66,0,0,0,55,1,66,0,0,0.8333,0,Denmark
2/1/2017,3,3,2,0.6667,0.42,3,0,0,0.42,3,1,3,0,0,1,0,Dominican Republic
2/1/2017,27,27,24,0.8889,0,48,0,0,0.01,27,0.75,36,0,0,0.75,0,Algeria
2/1/2017,4,4,4,1,0,5,0,0,0,4,1,5,0,0,0.8,0,Ecuador
2/1/2017,28,28,19,0.6786,0.04,47,0,0,0.07,29,0.9149,43,0,0,0.6744,0,Estonia
2/1/2017,25,25,23,0.92,0.06,37,0,0,0.08,25,0.8649,32,0,0,0.7812,0,Egypt
2/1/2017,134,134,125,0.9328,2.53,191,0,0,3.5,138,0.9843,188,0,0,0.734,0.48,Spain
2/1/2017,141,141,125,0.8865,0.37,198,0,0,0.52,141,0.9949,197,0,0,0.7157,0.07,Finland
2/1/2017,131,131,121,0.9237,0.17,181,0,0,0.24,131,1,181,0,0,0.7238,0.03,France
2/1/2017,738,738,645,0.874,5.73,898,0,0,6.91,744,1,898,0,0,0.8285,5.14,United Kingdom
2/1/2017,142,142,126,0.8873,0.08,186,0,0,0.11,142,1,186,0,0,0.7634,0.02,Greece
2/1/2017,1,1,1,1,0,1,0,0,0,1,1,1,0,0,1,0,Guatemala
2/1/2017,59,59,51,0.8644,1.42,71,0,0,1.71,59,1,71,0,0,0.831,0.1,Hong Kong
2/1/2017,2,2,1,0.5,0,2,0,0,0,2,1,2,0,0,1,0,Honduras
2/1/2017,38,38,33,0.8684,0.03,49,0,0,0.03,38,1,49,0,0,0.7755,0,Croatia
2/1/2017,36,36,30,0.8333,0.09,56,0,0,0.14,36,1,56,0,0,0.6429,0.01,Hungary
2/1/2017,193,193,172,0.8912,8.51,275,1,0.0052,12.13,193,0.9927,273,0,0,0.707,2.34,Indonesia
2/1/2017,57,57,55,0.9649,2.86,67,0,0,3.36,57,1,67,0,0,0.8507,0.19,Ireland
2/1/2017,13,13,11,0.8462,0.75,17,0,0,0.98,13,1,17,0,0,0.7647,0.01,Israel
2/1/2017,348,348,316,0.908,0.16,551,0,0,0.24,353,0.9982,550,0,0,0.6418,0.09,India
2/1/2017,2,2,2,1,0.71,2,0,0,0.71,2,1,2,0,0,1,0,Iran
2/1/2017,10,10,10,1,0.07,12,0,0,0.08,10,1,12,0,0,0.8333,0,Iceland
2/1/2017,296,296,267,0.902,0.75,423,1,0.0032,1.03,308,0.9858,417,0,0,0.7386,0.32,Italy
2/1/2017,2,2,1,0.5,0,4,0,0,0,2,1,4,0,0,0.5,0,Jamaica
2/1/2017,3,3,3,1,0.11,4,0,0,0.14,3,1,4,0,0,0.75,0,Jordan
2/1/2017,19,19,17,0.8947,3.36,22,0,0,3.89,19,1,22,0,0,0.8636,0.07,Japan
2/1/2017,4,4,4,1,0,6,0,0,0,4,1,6,0,0,0.6667,0,Kenya
2/1/2017,17,17,13,0.7647,0.51,27,0,0,0.76,18,1,27,0,0,0.6667,0.01,South Korea
2/1/2017,1,1,1,1,0,2,0,0,0,1,1,2,0,0,0.5,0,Kuwait
2/1/2017,1,1,1,1,0,3,0,0,0,1,1,3,0,0,0.3333,0,Kazakhstan
2/1/2017,2,2,2,1,2.47,2,0,0,2.47,2,1,2,0,0,1,0,Lebanon
2/1/2017,26,26,22,0.8462,0.22,38,0,0,0.32,26,1,38,0,0,0.6842,0.01,Sri Lanka
2/1/2017,39,39,37,0.9487,0.2,47,0,0,0.24,39,1,47,0,0,0.8298,0.01,Lithuania
2/1/2017,1,1,1,1,0,2,0,0,0,1,1,2,0,0,0.5,0,Latvia
2/1/2017,2,2,2,1,0,3,0,0,0,2,1,3,0,0,0.6667,0,Morocco
2/1/2017,1,1,1,1,0.14,2,0,0,0.28,1,1,2,0,0,0.5,0,Macedonia (FYROM)
2/1/2017,3,3,3,1,0,4,0,0,0,3,1,4,0,0,0.75,0,Northern Mariana Islands
2/1/2017,2,2,2,1,0,3,0,0,0,2,1,3,0,0,0.6667,0,Mauritania
2/1/2017,1,1,1,1,0,1,0,0,0,1,1,1,0,0,1,0,Maldives
2/1/2017,96,96,79,0.8229,0.25,127,0,0,0.33,97,1,127,0,0,0.7638,0.03,Mexico
2/1/2017,70,70,57,0.8143,0.26,104,0,0,0.4,68,1,104,0,0,0.6538,0.03,Malaysia
2/1/2017,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,Namibia
2/1/2017,2,2,2,1,0,2,0,0,0,2,1,2,0,0,1,0,Nigeria
2/1/2017,152,152,139,0.9145,7.46,182,0,0,8.93,152,1,182,0,0,0.8352,1.36,Netherlands
2/1/2017,84,84,73,0.869,0.41,101,0,0,0.5,84,1,101,0,0,0.8317,0.04,Norway
2/1/2017,2,2,2,1,0,4,0,0,0,2,1,4,0,0,0.5,0,Nepal
2/1/2017,139,139,135,0.9712,0.19,150,0,0,0.2,139,1,150,0,0,0.9267,0.03,New Zealand
2/1/2017,2,2,2,1,0,3,0,0,0,2,1,3,0,0,0.6667,0,Oman
2/1/2017,2,2,2,1,0,3,0,0,0,2,1,3,0,0,0.6667,0,Peru
2/1/2017,30,30,26,0.8667,1.95,59,1,0.0323,3.72,31,1,59,0,0,0.5254,0.12,Philippines
2/1/2017,21,21,19,0.9048,0.11,30,0,0,0.15,21,1,30,0,0,0.7,0,Pakistan
2/1/2017,143,143,128,0.8951,0.06,192,0,0,0.08,146,1,192,0,0,0.7604,0.01,Poland
2/1/2017,3,3,3,1,0,4,0,0,0,3,1,4,0,0,0.75,0,Puerto Rico
2/1/2017,45,45,40,0.8889,0.03,50,0,0,0.04,45,1,50,0,0,0.9,0,Portugal
2/1/2017,8,8,7,0.875,0.49,8,0,0,0.49,8,1,8,0,0,1,0,Paraguay
2/1/2017,2,2,2,1,0.64,2,0,0,0.64,2,1,2,0,0,1,0,Qatar
2/1/2017,50,50,47,0.94,0.13,73,0,0,0.19,50,1,73,0,0,0.6849,0.01,Romania
2/1/2017,39,39,39,1,0.14,54,0,0,0.2,39,1,54,0,0,0.7222,0.01,Serbia
2/1/2017,13,13,12,0.9231,0,23,0,0,0,13,1,23,0,0,0.5652,0,Russia
2/1/2017,19,19,17,0.8947,0.52,32,0,0,0.88,19,0.9688,31,0,0,0.6129,0.02,Saudi Arabia
2/1/2017,155,155,132,0.8516,0.39,190,0,0,0.47,155,1,190,0,0,0.8158,0.07,Sweden
2/1/2017,73,73,69,0.9452,1.04,98,0,0,1.32,77,1,98,0,0,0.7857,0.1,Singapore
2/1/2017,21,21,18,0.8571,0,22,0,0,0,21,1,22,0,0,0.9545,0,Slovenia
2/1/2017,6,6,6,1,0.76,6,0,0,0.76,6,1,6,0,0,1,0,Slovakia
2/1/2017,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,Senegal
2/1/2017,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Syria
2/1/2017,13,13,9,0.6923,0,15,0,0,0,13,1,15,0,0,0.8667,0,Turks & Caicos Islands
2/1/2017,23,23,21,0.913,0.28,26,0,0,0.32,23,1,26,0,0,0.8846,0.01,Thailand
2/1/2017,5,5,5,1,0,6,0,0,0,5,1,6,0,0,0.8333,0,Tunisia
2/1/2017,54,54,51,0.9444,0.02,65,0,0,0.02,54,1,65,0,0,0.8308,0,Turkey
2/1/2017,8,8,6,0.75,0,9,0,0,0,8,1,9,0,0,0.8889,0,Trinidad & Tobago
2/1/2017,58,58,51,0.8793,0.23,77,0,0,0.3,58,1,77,0,0,0.7532,0.02,Taiwan
2/1/2017,6,6,4,0.6667,0,8,0,0,0,6,1,8,0,0,0.75,0,Ukraine
2/1/2017,2591,2591,2372,0.9155,6.86,3135,4,0.0015,8.27,2598,0.9997,3134,0,0,0.829,21.5,United States
2/1/2017,35,35,27,0.7714,0.85,50,0,0,1.21,35,1,50,0,0,0.7,0.04,Uruguay
2/1/2017,2,2,2,1,0,2,0,0,0,2,1,2,0,0,1,0,Uzbekistan
2/1/2017,4,4,4,1,0,6,0,0,0,4,1,6,0,0,0.6667,0,Venezuela
2/1/2017,13,13,11,0.8462,0.05,26,0,0,0.1,13,1,26,0,0,0.5,0,Vietnam
2/1/2017,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,Kosovo
2/1/2017,34,34,32,0.9412,0.53,50,0,0,0.79,34,1,50,0,0,0.68,0.03,South Africa
2/2/2017,23,23,20,0.8696,5.03,25,0,0,5.47,23,1,25,0,0,0.92,0.13,United Arab Emirates
2/2/2017,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,Armenia
2/2/2017,73,73,62,0.8493,0.01,112,0,0,0.01,73,1,112,0,0,0.6518,0,Argentina
2/2/2017,87,87,78,0.8966,1.06,98,0,0,1.19,87,1,98,0,0,0.8878,0.1,Austria
2/2/2017,408,408,363,0.8897,1.2,486,0,0,1.43,408,1,486,0,0,0.8395,0.58,Australia
2/2/2017,4,4,3,0.75,0,6,0,0,0,4,1,6,0,0,0.6667,0,Azerbaijan
2/2/2017,26,26,23,0.8846,0.02,37,0,0,0.03,26,0.8108,30,0,0,0.8667,0,Bosnia & Herzegovina
2/2/2017,19,19,17,0.8947,0.08,22,0,0,0.09,19,1,22,0,0,0.8636,0,Bangladesh
2/2/2017,99,99,82,0.8283,0.37,136,0,0,0.5,101,1,136,0,0,0.7426,0.05,Belgium
2/2/2017,8,8,4,0.5,0.08,14,0,0,0.14,8,1,14,0,0,0.5714,0,Bulgaria
2/2/2017,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,Brunei
2/2/2017,0,0,0,0,0,3,0,0,0,0,1,3,0,0,0,0,Bolivia
2/2/2017,182,182,171,0.9396,0.66,252,0,0,0.91,182,1,252,0,0,0.7222,0.17,Brazil
2/2/2017,29,29,28,0.9655,9.52,32,1,0.0345,10.51,29,1,32,0,0,0.9062,0.3,Belarus
2/2/2017,226,226,204,0.9027,35.82,310,2,0.0085,47.46,234,1,310,0,0,0.7548,11.1,Canada
2/2/2017,53,53,47,0.8868,0.37,61,0,0,0.42,53,1,61,0,0,0.8689,0.02,Switzerland
2/2/2017,36,36,31,0.8611,0.21,47,0,0,0.27,36,0.9787,46,0,0,0.7826,0.01,Chile
2/2/2017,12,12,11,0.9167,0.32,35,0,0,0.59,19,0.9143,32,0,0,0.5938,0.01,China
2/2/2017,8,8,7,0.875,0.21,11,0,0,0.28,8,1,11,0,0,0.7273,0,Colombia
2/2/2017,4,4,4,1,0.2,10,0,0,0.49,4,1,10,0,0,0.4,0,Costa Rica
2/2/2017,2,2,2,1,0,2,0,0,0,2,1,2,0,0,1,0,Cyprus
2/2/2017,121,121,106,0.876,0.38,147,0,0,0.46,121,1,147,0,0,0.8231,0.06,Czechia
2/2/2017,642,642,575,0.8956,3.66,915,3,0.0047,5.22,642,0.9891,905,0,0,0.7094,3.35,Germany
2/2/2017,43,43,42,0.9767,0.24,49,0,0,0.27,43,1,49,0,0,0.8776,0.01,Denmark
2/2/2017,4,4,4,1,0,5,0,0,0,4,1,5,0,0,0.8,0,Dominican Republic
2/2/2017,5,5,5,1,0,19,0,0,0,5,0.7895,15,0,0,0.3333,0,Algeria
2/2/2017,3,3,2,0.6667,0,4,0,0,0,3,1,4,0,0,0.75,0,Ecuador
2/2/2017,9,9,9,1,0.05,17,0,0,0.09,9,1,17,0,0,0.5294,0,Estonia
2/2/2017,12,12,11,0.9167,0.44,14,0,0,0.52,12,1,14,0,0,0.8571,0.01,Egypt
2/2/2017,298,298,256,0.8591,3.1,359,0,0,3.71,300,0.9916,356,0,0,0.8427,1.11,Spain
2/2/2017,167,167,152,0.9102,1.69,223,0,0,2.25,167,1,223,0,0,0.7489,0.38,Finland
2/2/2017,158,158,140,0.8861,0.87,213,0,0,1.16,159,1,213,0,0,0.7465,0.19,France
2/2/2017,692,692,620,0.896,7.92,908,4,0.0056,10.16,708,0.9989,907,0,0,0.7806,7.19,United Kingdom
2/2/2017,90,90,83,0.9222,0.26,122,0,0,0.35,90,1,122,0,0,0.7377,0.03,Greece
2/2/2017,1,1,1,1,0,1,0,0,0,1,1,1,0,0,1,0,Guam
2/2/2017,35,35,32,0.9143,0.59,48,0,0,0.8,35,1,48,0,0,0.7292,0.03,Hong Kong
2/2/2017,5,5,5,1,0,5,0,0,0,5,1,5,0,0,1,0,Honduras
2/2/2017,41,41,38,0.9268,0.08,66,0,0,0.13,41,1,66,0,0,0.6212,0.01,Croatia
2/2/2017,34,34,33,0.9706,1.26,52,0,0,1.93,34,0.9808,51,0,0,0.6667,0.07,Hungary
2/2/2017,227,227,208,0.9163,3.75,377,1,0.0044,6.18,229,1,377,0,0,0.6074,1.42,Indonesia
2/2/2017,38,38,33,0.8684,4.97,45,0,0,5.89,38,1,45,0,0,0.8444,0.22,Ireland
2/2/2017,16,16,16,1,0,20,0,0,0,16,1,20,0,0,0.8,0,Israel
2/2/2017,252,252,221,0.877,7.84,417,1,0.0039,12.68,258,1,417,0,0,0.6187,3.27,India
2/2/2017,8,8,7,0.875,0,10,0,0,0,8,1,10,0,0,0.8,0,Iceland
2/2/2017,451,451,385,0.8537,0.65,582,1,0.0022,0.82,464,1,582,0,0,0.7973,0.38,Italy
2/2/2017,8,8,8,1,0.14,9,0,0,0.16,8,1,9,0,0,0.8889,0,Jamaica
2/2/2017,29,29,26,0.8966,1.6,37,0,0,2.05,29,1,37,0,0,0.7838,0.06,Japan
2/2/2017,5,5,4,0.8,1.41,7,0,0,1.97,5,1,7,0,0,0.7143,0.01,Kenya
2/2/2017,1,1,1,1,0,1,0,0,0,1,1,1,0,0,1,0,Cambodia
2/2/2017,36,36,30,0.8333,0.36,42,0,0,0.41,37,1,42,0,0,0.881,0.02,South Korea
2/2/2017,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,Kuwait
2/2/2017,2,2,2,1,0,2,0,0,0,2,1,2,0,0,1,0,Kazakhstan
2/2/2017,8,8,8,1,0.34,11,0,0,0.47,8,1,11,0,0,0.7273,0,Lebanon
2/2/2017,7,7,7,1,0,9,0,0,0,7,1,9,0,0,0.7778,0,Sri Lanka
2/2/2017,21,21,20,0.9524,0.06,32,0,0,0.08,21,1,32,0,0,0.6562,0,Lithuania
2/2/2017,3,3,3,1,0,3,0,0,0,3,1,3,0,0,1,0,Luxembourg
2/2/2017,7,7,7,1,0,10,0,0,0,7,1,10,0,0,0.7,0,Latvia
2/2/2017,4,4,4,1,0,5,0,0,0,4,1,5,0,0,0.8,0,Morocco
2/2/2017,2,2,2,1,0,2,0,0,0,2,1,2,0,0,1,0,Moldova
2/2/2017,3,3,3,1,0.04,4,0,0,0.05,3,1,4,0,0,0.75,0,Macedonia (FYROM)
2/2/2017,3,3,3,1,0,3,0,0,0,3,1,3,0,0,1,0,Northern Mariana Islands
2/2/2017,6,6,6,1,0,7,0,0,0,6,1,7,0,0,0.8571,0,Malta
2/2/2017,67,67,53,0.791,0.06,95,0,0,0.08,67,0.9895,94,0,0,0.7128,0.01,Mexico
2/2/2017,53,53,43,0.8113,0.36,102,0,0,0.69,53,1,102,0,0,0.5196,0.04,Malaysia
2/2/2017,193,193,175,0.9067,3.19,214,1,0.0052,3.54,193,1,214,0,0,0.9019,0.68,Netherlands
2/2/2017,60,60,38,0.6333,1.01,67,0,0,1.13,60,1,67,0,0,0.8955,0.07,Norway
2/2/2017,9,9,5,0.5556,0,9,0,0,0,8,1,9,0,0,0.8889,0,Nepal
2/2/2017,67,67,59,0.8806,1.1,81,0,0,1.33,67,1,81,0,0,0.8272,0.09,New Zealand
2/2/2017,1,1,1,1,0,1,0,0,0,1,1,1,0,0,1,0,Oman
2/2/2017,3,3,3,1,0,5,0,0,0,3,1,5,0,0,0.6,0,Peru
2/2/2017,47,47,41,0.8723,0.09,64,0,0,0.13,47,1,64,0,0,0.7344,0.01,Philippines
2/2/2017,7,7,6,0.8571,0.18,10,0,0,0.26,7,1,10,0,0,0.7,0,Pakistan
2/2/2017,270,270,246,0.9111,0.12,317,0,0,0.14,273,1,317,0,0,0.8612,0.04,Poland
2/2/2017,5,5,5,1,0.56,6,0,0,0.68,5,1,6,0,0,0.8333,0,Puerto Rico
2/2/2017,29,29,28,0.9655,0,37,0,0,0,29,1,37,0,0,0.7838,0,Portugal
2/2/2017,2,2,2,1,0.21,4,0,0,0.42,2,1,4,0,0,0.5,0,Paraguay
2/2/2017,2,2,2,1,1.06,2,0,0,1.06,2,1,2,0,0,1,0,Qatar
2/2/2017,27,27,24,0.8889,0.05,48,0,0,0.09,28,1,48,0,0,0.5833,0,Romania
2/2/2017,20,20,17,0.85,0,36,0,0,0,20,1,36,0,0,0.5556,0,Serbia
2/2/2017,17,17,17,1,0,23,0,0,0,17,1,23,0,0,0.7391,0,Russia
2/2/2017,12,12,10,0.8333,0.07,18,0,0,0.1,12,1,18,0,0,0.6667,0,Saudi Arabia
2/2/2017,2,2,2,1,0,2,0,0,0,2,1,2,0,0,1,0,Sudan
2/2/2017,171,171,154,0.9006,0.55,217,0,0,0.7,171,1,217,0,0,0.788,0.12,Sweden
2/2/2017,36,36,30,0.8333,2.94,52,0,0,4.25,36,1,52,0,0,0.6923,0.15,Singapore
2/2/2017,10,10,10,1,0,11,0,0,0,10,1,11,0,0,0.9091,0,Slovenia
2/2/2017,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,Slovakia
2/2/2017,39,39,31,0.7949,0.19,53,0,0,0.26,39,1,53,0,0,0.7358,0.01,Thailand
2/2/2017,5,5,5,1,0,9,0,0,0,5,0.8889,8,0,0,0.625,0,Tunisia
2/2/2017,62,62,55,0.8871,0.08,81,0,0,0.11,64,1,81,0,0,0.7901,0.01,Turkey
2/2/2017,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,Trinidad & Tobago
2/2/2017,32,32,28,0.875,0.06,58,0,0,0.09,38,1,58,0,0,0.6552,0,Taiwan
2/2/2017,9,9,8,0.8889,0,14,0,0,0,9,1,14,0,0,0.6429,0,Ukraine
2/2/2017,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,Uganda
2/2/2017,2126,2126,1933,0.9092,4.14,2724,0,0,5.25,2146,1,2724,0,0,0.7878,11.26,United States
2/2/2017,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,Uruguay
2/2/2017,2,2,2,1,0,3,0,0,0,2,1,3,0,0,0.6667,0,Venezuela
2/2/2017,7,7,7,1,0,11,0,0,0,7,1,11,0,0,0.6364,0,Vietnam
2/2/2017,2,2,2,1,0,2,0,0,0,2,1,2,0,0,1,0,Kosovo
